value,unit,component_inchi_0,temperature,temperature_unit
2.0149030205422647,ln(mPa*s),"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",298.0,K
2.035485222206737,ln(mPa*s),"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",298.15,K
1.870389871039064,ln(mPa*s),"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",300.65,K
1.823877652160584,ln(mPa*s),"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",303.15,K
1.8351603191162549,ln(mPa*s),"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",304.4,K
1.7635499227241398,ln(mPa*s),"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",305.65,K
1.7465107930359838,ln(mPa*s),"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",306.15,K
1.685031771053043,ln(mPa*s),"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",308.075,K
1.6917092678227257,ln(mPa*s),"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",308.15,K
1.6161844767725206,ln(mPa*s),"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",310.65,K
1.5307585698224415,ln(mPa*s),"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",313.15,K
1.384083899398721,ln(mPa*s),"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",318.15,K
1.2238239769263353,ln(mPa*s),"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",323.15,K
1.9245159981277893,ln(mPa*s),"InChI=1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3",298.0,K
1.8607190136484888,ln(mPa*s),"InChI=1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3",298.15,K
1.763089405705541,ln(mPa*s),"InChI=1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3",300.65,K
1.5722051014963343,ln(mPa*s),"InChI=1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3",303.15,K
1.8973301166270933,ln(mPa*s),"InChI=1S/C8H18O/c1-3-4-5-6-8(2)7-9/h8-9H,3-7H2,1-2H3",298.0,K
-0.0881890090616719,ln(mPa*s),"InChI=1S/C8H18O/c1-3-5-6-7-8-9-4-2/h3-8H2,1-2H3",298.0,K
1.986220172371808,ln(mPa*s),"InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3",298.0,K
1.967789220472712,ln(mPa*s),"InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3",303.15,K
-0.371063681390832,ln(mPa*s),"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",298.0,K
-0.4844639035659472,ln(mPa*s),"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",298.15,K
-0.5360418096490139,ln(mPa*s),"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",308.15,K
-0.5579163680324573,ln(mPa*s),"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",313.15,K
-0.4303531538805872,ln(mPa*s),"InChI=1S/C8H18O/c1-5-7(3)9-8(4)6-2/h7-8H,5-6H2,1-4H3",298.0,K
-0.5823237700181942,ln(mPa*s),"InChI=1S/C8H18O/c1-6-7(2)9-8(3,4)5/h7H,6H2,1-5H3",298.0,K
-1.2074756227660777,ln(mPa*s),"InChI=1S/C8H18O/c1-7(2)5-9-6-8(3)4/h7-8H,5-6H2,1-4H3",298.0,K
-0.5823237700181942,ln(mPa*s),"InChI=1S/C8H18O/c1-7(2)6-9-8(3,4)5/h7H,6H2,1-5H3",298.0,K
-0.2687116803524051,ln(mPa*s),"InChI=1S/C8H18O/c1-7(2,3)9-8(4,5)6/h1-6H3",298.0,K
1.4570758468466325,ln(mPa*s),"InChI=1S/C8H18O2/c1-2-3-4-5-7-10-8-6-9/h9H,2-8H2,1H3",298.0,K
1.620132653531167,ln(mPa*s),"InChI=1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3",298.0,K
1.6548679063348208,ln(mPa*s),"InChI=1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3",298.15,K
1.4847068679625608,ln(mPa*s),"InChI=1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3",303.15,K
1.3242166869808756,ln(mPa*s),"InChI=1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3",308.15,K
1.1892852005314247,ln(mPa*s),"InChI=1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3",313.15,K
0.92034326166972,ln(mPa*s),"InChI=1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3",323.15,K
0.2373965230876861,ln(mPa*s),"InChI=1S/C8H18O3/c1-3-9-5-7-11-8-6-10-4-2/h3-8H2,1-2H3",298.15,K
0.0524989401202642,ln(mPa*s),"InChI=1S/C8H18O3/c1-3-9-5-7-11-8-6-10-4-2/h3-8H2,1-2H3",308.15,K
-0.1266421801146725,ln(mPa*s),"InChI=1S/C8H18O3/c1-3-9-5-7-11-8-6-10-4-2/h3-8H2,1-2H3",318.15,K
1.5807246663404124,ln(mPa*s),"InChI=1S/C8H18O3/c1-4-10-6-8(3)11-5-7(2)9/h7-9H,4-6H2,1-3H3",298.0,K
1.9675589619634124,ln(mPa*s),"InChI=1S/C8H18O4/c1-2-10-5-6-12-8-7-11-4-3-9/h9H,2-8H2,1H3",298.15,K
1.568520965347544,ln(mPa*s),"InChI=1S/C8H18O4/c1-2-10-5-6-12-8-7-11-4-3-9/h9H,2-8H2,1H3",307.15,K
0.6729444732424258,ln(mPa*s),"InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3",298.0,K
0.6677496769682733,ln(mPa*s),"InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3",298.15,K
0.5784093753601043,ln(mPa*s),"InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3",303.15,K
0.4667339983498931,ln(mPa*s),"InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3",309.36249999999995,K
4.050016920067227,ln(mPa*s),"InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2",293.15,K
3.795489189172194,ln(mPa*s),"InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2",298.0,K
3.7813052397148224,ln(mPa*s),"InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2",298.15,K
3.4757521978745123,ln(mPa*s),"InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2",305.65,K
3.1526995093274475,ln(mPa*s),"InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2",310.65,K
0.0670052262061267,ln(mPa*s),"InChI=1S/C8H18S/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",298.0,K
-0.0232561094392398,ln(mPa*s),"InChI=1S/C8H18S/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",298.0,K
0.1266421801146725,ln(mPa*s),"InChI=1S/C8H18S/c1-7(2,3)6-8(4,5)9/h9H,6H2,1-5H3",298.0,K
-0.0177299052160541,ln(mPa*s),"InChI=1S/C8H18S/c1-7(2,3)9-8(4,5)6/h1-6H3",298.0,K
0.5401864628164031,ln(mPa*s),"InChI=1S/C8H18S2/c1-3-5-7-9-10-8-6-4-2/h3-8H2,1-2H3",298.0,K
0.4059457518948503,ln(mPa*s),"InChI=1S/C8H18S2/c1-7(2,3)9-10-8(4,5)6/h1-6H3",298.0,K
0.1558850107956969,ln(mPa*s),"InChI=1S/C8H19N/c1-2-3-4-5-6-7-8-9/h2-9H2,1H3",303.15,K
0.0693078112991207,ln(mPa*s),"InChI=1S/C8H19N/c1-2-3-4-5-6-7-8-9/h2-9H2,1H3",308.15,K
-0.2802246058173754,ln(mPa*s),"InChI=1S/C8H19N/c1-3-5-7-9-8-6-4-2/h9H,3-8H2,1-2H3",303.15,K
-0.3757818871766283,ln(mPa*s),"InChI=1S/C8H19N/c1-3-5-7-9-8-6-4-2/h9H,3-8H2,1-2H3",308.15,K
-0.3677228393511491,ln(mPa*s),"InChI=1S/C8H19N/c1-3-5-7-9-8-6-4-2/h9H,3-8H2,1-2H3",309.4,K
-0.4080180784785449,ln(mPa*s),"InChI=1S/C8H19N/c1-3-5-7-9-8-6-4-2/h9H,3-8H2,1-2H3",313.15,K
-0.3228224300377652,ln(mPa*s),"InChI=1S/C8H19N/c1-7(2)5-9-6-8(3)4/h7-9H,5-6H2,1-4H3",298.0,K
3.214869306838287,ln(mPa*s),"InChI=1S/C8H19NO2/c1-2-3-4-9(5-7-10)6-8-11/h10-11H,2-8H2,1H3",313.15,K
-0.4057154933855508,ln(mPa*s),"InChI=1S/C8H20O4Si/c1-5-9-13(10-6-2,11-7-3)12-8-4/h5-8H2,1-4H3",298.0,K
-0.5042661353656961,ln(mPa*s),"InChI=1S/C8H20Si/c1-5-9(6-2,7-3)8-4/h5-8H2,1-4H3",298.0,K
4.572012960648977,ln(mPa*s),"InChI=1S/C8H23N5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h11-13H,1-10H2",298.0,K
-0.1752267255768469,ln(mPa*s),"InChI=1S/C8H24O2Si3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h1-8H3",298.0,K
0.7877143603132631,ln(mPa*s),"InChI=1S/C8H24O4Si4/c1-13(2)9-14(3,4)11-16(7,8)12-15(5,6)10-13/h1-8H3",298.0,K
0.5413377553629002,ln(mPa*s),"InChI=1S/C8H24O4Si4/c1-13(2)9-14(3,4)11-16(7,8)12-15(5,6)10-13/h1-8H3",308.15,K
-0.1268724386239719,ln(mPa*s),"InChI=1S/C8H6/c1-2-8-6-4-3-5-7-8/h1,3-7H",298.0,K
-0.1245698535309779,ln(mPa*s),"InChI=1S/C8H6/c1-2-8-6-4-3-5-7-8/h1,3-7H",298.15,K
0.6783415683960459,ln(mPa*s),"InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2",298.0,K
0.624921594238584,ln(mPa*s),"InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2",298.15,K
0.4605170185988092,ln(mPa*s),"InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2",308.15,K
-0.3538966912984121,ln(mPa*s),"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",298.0,K
0.0676960017340249,ln(mPa*s),"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",298.15,K
-0.4098601465529402,ln(mPa*s),"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",303.15,K
-0.4420963378548568,ln(mPa*s),"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",305.65,K
-0.4589052090337133,ln(mPa*s),"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",306.4833333333333,K
-0.4731812366102764,ln(mPa*s),"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",308.15,K
0.5041699692204912,ln(mPa*s),"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",298.0,K
0.5176211289050615,ln(mPa*s),"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",298.15,K
0.411471956118036,ln(mPa*s),"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",303.15,K
0.3707161999720414,ln(mPa*s),"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",305.65,K
0.3009478716543218,ln(mPa*s),"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",308.15,K
0.2776917622150819,ln(mPa*s),"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",310.65,K
0.3177567428331783,ln(mPa*s),"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",313.15,K
0.0495055794993719,ln(mPa*s),"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",323.15,K
0.5086410470423848,ln(mPa*s),"InChI=1S/C8H8O/c1-7-3-2-4-8(5-7)6-9/h2-6H,1H3",298.0,K
0.7980759932317364,ln(mPa*s),"InChI=1S/C8H8O/c1-7-4-2-3-5-8(7)6-9/h2-6H,1H3",298.0,K
0.6447238260383329,ln(mPa*s),"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",298.0,K
0.5061082034400913,ln(mPa*s),"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",303.15,K
0.5183119044329597,ln(mPa*s),"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",305.65,K
0.4158468677947247,ln(mPa*s),"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",308.15,K
0.3668018053139515,ln(mPa*s),"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",310.65,K
0.3191382938889747,ln(mPa*s),"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",313.15,K
0.2926585653195432,ln(mPa*s),"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",315.65,K
1.3096832587480502,ln(mPa*s),"InChI=1S/C8H8O2/c1-10-8-4-2-7(6-9)3-5-8/h2-6H,1H3",298.0,K
0.9214945542162172,ln(mPa*s),"InChI=1S/C8H8O2/c1-10-8-4-2-7(6-9)3-5-8/h2-6H,1H3",313.15,K
0.9905721070060386,ln(mPa*s),"InChI=1S/C8H8O2/c1-10-8-4-2-7(6-9)3-5-8/h2-6H,1H3",318.15,K
1.0264924344567457,ln(mPa*s),"InChI=1S/C8H8O2/c1-6(9)7-4-2-3-5-8(7)10/h2-5,10H,1H3",298.0,K
0.898008186267678,ln(mPa*s),"InChI=1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3",298.0,K
0.9210340371976184,ln(mPa*s),"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",298.0,K
0.8920214650258934,ln(mPa*s),"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",303.15,K
0.9967890867571224,ln(mPa*s),"InChI=1S/C8H9Cl/c1-6-3-4-8(9)5-7(6)2/h3-5H,1-2H3",298.0,K
1.0198149376870629,ln(mPa*s),"InChI=1S/C8H9Cl/c1-6-4-3-5-8(9)7(6)2/h3-5H,1-2H3",298.0,K
0.3046320078031123,ln(mPa*s),"InChI=1S/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2",298.0,K
-0.3806173158719158,ln(mPa*s),"InChI=1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-8H,1H3/b6-2+",298.0,K
-0.3803870573626164,ln(mPa*s),"InChI=1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-8H,1H3/b6-2-",298.0,K
-0.2238112710390212,ln(mPa*s),"InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3",298.0,K
-0.242462210292273,ln(mPa*s),"InChI=1S/C9H10/c1-3-9-6-4-8(2)5-7-9/h3-7H,1H2,2H3",298.0,K
-0.1277934726611695,ln(mPa*s),"InChI=1S/C9H10/c1-3-9-7-5-4-6-8(9)2/h3-7H,1H2,2H3",298.0,K
-0.0898838802396913,ln(mPa*s),"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3",298.0,K
0.4121627316459342,ln(mPa*s),"InChI=1S/C9H10O/c1-2-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",303.15,K
0.3981169625786705,ln(mPa*s),"InChI=1S/C9H10O/c1-2-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",305.65,K
0.3840711935114068,ln(mPa*s),"InChI=1S/C9H10O/c1-2-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",308.15,K
0.3681833563697479,ln(mPa*s),"InChI=1S/C9H10O/c1-2-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",310.65,K
0.4579841749965157,ln(mPa*s),"InChI=1S/C9H10O/c1-7-3-5-9(6-4-7)8(2)10/h3-6H,1-2H3",303.15,K
0.4437081474199527,ln(mPa*s),"InChI=1S/C9H10O/c1-7-3-5-9(6-4-7)8(2)10/h3-6H,1-2H3",305.65,K
0.4294321198433896,ln(mPa*s),"InChI=1S/C9H10O/c1-7-3-5-9(6-4-7)8(2)10/h3-6H,1-2H3",308.15,K
0.6844045353240554,ln(mPa*s),"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",298.0,K
0.6887032013145191,ln(mPa*s),"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",298.15,K
0.5724226541183198,ln(mPa*s),"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",303.15,K
0.553771714865068,ln(mPa*s),"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",304.81666666666666,K
0.4895295907705342,ln(mPa*s),"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",308.15,K
0.422294106055108,ln(mPa*s),"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",310.65,K
0.382459383946311,ln(mPa*s),"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",313.0,K
0.3803870573626164,ln(mPa*s),"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",313.15,K
0.3382497501608253,ln(mPa*s),"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",315.65,K
0.7178397931503168,ln(mPa*s),"InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3",298.0,K
0.404103683820455,ln(mPa*s),"InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3",313.15,K
0.3018689056915194,ln(mPa*s),"InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3",318.15,K
0.7566294615578435,ln(mPa*s),"InChI=1S/C9H10O2/c1-8(11-7-10)9-5-3-2-4-6-9/h2-8H,1H3",298.0,K
0.795082632610844,ln(mPa*s),"InChI=1S/C9H10O3/c1-2-11-9(10)12-8-6-4-3-5-7-8/h3-7H,2H2,1H3",298.0,K
1.1367862604111605,ln(mPa*s),"InChI=1S/C9H10O3/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6,10H,2H2,1H3",303.15,K
0.8213321026709762,ln(mPa*s),"InChI=1S/C9H10O3/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6,10H,2H2,1H3",308.15,K
-0.2302585092994046,ln(mPa*s),"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",298.0,K
-0.2261138561320153,ln(mPa*s),"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",298.15,K
-0.3564401723954783,ln(mPa*s),"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",308.15,K
-0.4133140241924312,ln(mPa*s),"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",313.15,K
-0.4144653167389282,ln(mPa*s),"InChI=1S/C9H12/c1-3-9-6-4-5-8(2)7-9/h4-7H,3H2,1-2H3",298.0,K
-0.4144653167389282,ln(mPa*s),"InChI=1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",298.0,K
-0.3453877639491068,ln(mPa*s),"InChI=1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3",298.0,K
-0.0921034037197618,ln(mPa*s),"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",298.0,K
-0.3037109737659146,ln(mPa*s),"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",308.15,K
-0.3216711374912682,ln(mPa*s),"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",309.81666666666666,K
-0.3681833563697479,ln(mPa*s),"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",293.15,K
-0.3940902538490357,ln(mPa*s),"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",298.0,K
-0.4133140241924312,ln(mPa*s),"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",298.15,K
-0.4713391685358812,ln(mPa*s),"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",303.15,K
-0.5137067342469717,ln(mPa*s),"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",305.65,K
-0.5378838777234092,ln(mPa*s),"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",307.35,K
-1.1743183974269635,ln(mPa*s),"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",307.4,K
-0.5307458639351276,ln(mPa*s),"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",308.0682857142857,K
-0.556074299958062,ln(mPa*s),"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",308.15,K
-0.600974709271446,ln(mPa*s),"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",313.0,K
-0.6131784102643144,ln(mPa*s),"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",313.15,K
-0.6576183025590996,ln(mPa*s),"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",318.0,K
-0.1611809565095832,ln(mPa*s),"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",298.0,K
-0.3046320078031123,ln(mPa*s),"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",298.0,K
-0.3025596812194176,ln(mPa*s),"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",298.15,K
-0.3822291254370116,ln(mPa*s),"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",303.15,K
-0.4310439294084854,ln(mPa*s),"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",308.15,K
-0.4206822964900122,ln(mPa*s),"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",313.15,K
-0.5206144895259538,ln(mPa*s),"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",315.65,K
0.2215086859460272,ln(mPa*s),"InChI=1S/C9H12O/c1-2-10-8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",298.0,K
0.3453877639491068,ln(mPa*s),"InChI=1S/C9H12O/c1-2-8-10-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",298.0,K
2.2466322752342904,ln(mPa*s),"InChI=1S/C9H12O/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",298.0,K
2.510738785400708,ln(mPa*s),"InChI=1S/C9H12O/c1-8(7-10)9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",298.0,K
2.739385485135017,ln(mPa*s),"InChI=1S/C9H12O/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2",298.0,K
2.9341841840023126,ln(mPa*s),"InChI=1S/C9H12O2/c10-11-8-4-7-9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2",298.0,K
-0.6785718269053453,ln(mPa*s),"InChI=1S/C9H14/c1-2-6-9-7-4-3-5-8-9/h2,7H,1,3-6,8H2",298.0,K
-0.2719352994825968,ln(mPa*s),"InChI=1S/C9H14/c1-3-9-6-4-8(2)5-7-9/h3-4,9H,1,5-7H2,2H3",298.0,K
0.3322630289190408,ln(mPa*s),"InChI=1S/C9H14O/c1-7(2)5-9(10)6-8(3)4/h5-6H,1-4H3",298.15,K
0.0041446531673892,ln(mPa*s),"InChI=1S/C9H16/c1-3-5-7-9-8-6-4-2/h1H,4-9H2,2H3",298.0,K
-0.1848975829674218,ln(mPa*s),"InChI=1S/C9H18/c1-2-3-6-9-7-4-5-8-9/h9H,2-8H2,1H3",298.0,K
-0.0713801378828154,ln(mPa*s),"InChI=1S/C9H18/c1-2-6-9-7-4-3-5-8-9/h9H,2-8H2,1H3",298.0,K
-0.2164429987414403,ln(mPa*s),"InChI=1S/C9H18/c1-2-6-9-7-4-3-5-8-9/h9H,2-8H2,1H3",308.15,K
-0.2832179664382676,ln(mPa*s),"InChI=1S/C9H18/c1-2-6-9-7-4-3-5-8-9/h9H,2-8H2,1H3",313.15,K
-0.5383443947420079,ln(mPa*s),"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3,5H,4,6-9H2,1-2H3/b5-3+",298.0,K
-0.5383443947420079,ln(mPa*s),"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3,5H,4,6-9H2,1-2H3/b5-3-",298.0,K
-0.752945325409053,ln(mPa*s),"InChI=1S/C9H18/c1-4-5-6-7-8-9(2)3/h2,4-8H2,1,3H3",298.0,K
-0.7527150668997536,ln(mPa*s),"InChI=1S/C9H18/c1-4-5-6-7-8-9(2)3/h4,9H,1,5-8H2,2-3H3",298.0,K
-0.24871780243364,ln(mPa*s),"InChI=1S/C9H18/c1-7-4-5-8(2)9(3)6-7/h7-9H,4-6H2,1-3H3",298.0,K
-0.2385478156341831,ln(mPa*s),"InChI=1S/C9H18/c1-7-4-8(2)6-9(3)5-7/h7-9H,4-6H2,1-3H3/t7-,8-,9-",298.0,K
-0.6907755278982137,ln(mPa*s),"InChI=1S/C9H18/c1-8(2)7-9-5-3-4-6-9/h8-9H,3-7H2,1-2H3",298.0,K
